"url_num","url_checked","url_iffy","url_acad","url_right","url_left","tweet_num","Id","path1","is_PE","old_path1","in_orig","old_comm","old_comm.is_PE","path1.is_PE","Community","Degree","Betweenness","PageRank","Bridge","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
29,27,0,4,0,0,150,20904,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",155,5644.95134948708,0.000474582535713888,0,43,54,9.5,29,2.6325394226862e-47,FALSE,216,233,103,17,2009-06-21 22:10:51,FALSE,TRUE,569,419,1,14582,TRUE,TRUE,FALSE,FALSE
6,6,0,0,0,0,21,20914,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",42,729.798106219545,0.0003185650262354,0,9.5,8,4,7,5.84353144508976e-12,FALSE,69,304,146,28,2018-10-31 14:32:43,FALSE,TRUE,547,526,1,12917,FALSE,TRUE,FALSE,FALSE
12,11,4,0,0,0,54,21115,1,TRUE,NA,FALSE,NA,"NA TRUE","1 TRUE","Anti-vaccine",107,553.901300509669,0.000246427617793031,0,21,22,8,15,8.9869826092495e-06,FALSE,61,43,4,56,2019-09-30 12:54:05,FALSE,TRUE,164,110,1,11460,TRUE,FALSE,FALSE,TRUE
1,1,0,0,0,0,12,21660,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",3,10,4.12814049535636e-05,0,105.5,12,18.5,10,0.0146978527939132,FALSE,9,3,0,0,2011-01-14 19:08:03,TRUE,FALSE,12,0,1,111283,TRUE,FALSE,FALSE,FALSE
5,5,0,0,0,0,40,21967,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",86,2890.5156986936,0.000421717025914209,0,1558,38,173,35,0.000222271611189715,FALSE,10,13,17,0,2014-03-25 04:32:56,TRUE,FALSE,40,0,1,193484,FALSE,FALSE,TRUE,FALSE
52,50,34,0,0,0,59,22242,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",36,3136.5665350261,0.000143421083579478,0,42,31,15,23,3.85407787514303e-15,FALSE,36,14,8,3,2011-04-15 18:32:32,TRUE,FALSE,61,2,1,425054,TRUE,FALSE,FALSE,FALSE
6,6,1,0,1,0,23,22363,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,0,3.32746523510735e-05,0,4,4,3,4,0.00797369280275538,FALSE,13,9,0,10,2015-02-11 15:35:59,FALSE,TRUE,32,9,1,1191,TRUE,FALSE,FALSE,FALSE
2,2,0,0,0,0,13,22805,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",111,13200.2172304213,0.000772426003196779,0,5.5,4,3.5,3,5.17496314704053e-10,FALSE,3,12,16,16,2012-03-15 00:47:18,FALSE,TRUE,47,34,1,2443,FALSE,FALSE,TRUE,TRUE
5,1,0,0,0,0,9,23046,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",45,524.918036339079,0.000256084784749165,0,1595,9,177,9,0.820189423968072,TRUE,8,10,2,0,2009-04-30 16:56:13,TRUE,FALSE,20,11,1,2121653,TRUE,TRUE,FALSE,FALSE
5,4,0,0,0,0,32,23337,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",80,3024.66010746118,0.000373505399226871,0,475.5,31,104.5,28,9.25555691919603e-11,FALSE,11,21,35,5,2009-04-22 19:20:20,TRUE,FALSE,72,40,1,282378,FALSE,FALSE,TRUE,FALSE
6,5,0,0,0,0,37,23389,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,3.60280331539725e-05,0,8,7,4,6,0.101664031633925,TRUE,21,44,31,15,2020-03-30 15:49:00,FALSE,TRUE,111,74,1,5814,FALSE,TRUE,FALSE,FALSE
1,1,0,0,0,0,19,23625,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",12,7.11896571590437,4.74996307942072e-05,0,20,10,5,6,0.00117840765758464,FALSE,12,10,0,6,2020-06-26 16:33:34,FALSE,TRUE,28,9,1,2698,TRUE,TRUE,FALSE,FALSE
160,156,0,0,0,0,580,23912,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",63,407.477760111062,0.000203943636776516,0,2,18,1,11,2.2833072574162e-39,FALSE,385,257,310,12,2019-10-19 12:24:33,FALSE,TRUE,964,384,1,2324,TRUE,FALSE,FALSE,FALSE
5,5,0,0,0,0,70,24212,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",2,0,3.90878957289722e-05,0,39,23,5,11,2.80126304796835e-09,FALSE,40,26,19,7,2009-06-28 19:21:48,FALSE,TRUE,92,22,1,3039,TRUE,FALSE,FALSE,FALSE
7,6,0,0,0,0,40,24353,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",7,2014.84060114625,5.30112494138779e-05,0,64.5,26,10,15,0.272014438036877,TRUE,24,34,20,6,2015-10-28 05:14:29,FALSE,TRUE,84,44,1,4368,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,6,24835,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",31,990.850800953436,0.000211424292649197,0,798,6,380.5,6,6.90337424496226e-09,FALSE,81,62,74,54,2020-11-30 20:06:34,FALSE,TRUE,271,265,1,6664,FALSE,FALSE,FALSE,FALSE
4,3,0,0,0,0,8,24860,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",4,102.874793499248,4.01008387853387e-05,0,1303,8,269,8,0.00903166307510459,FALSE,1,8,1,0,2012-11-11 20:26:01,TRUE,FALSE,10,2,1,1061861,FALSE,TRUE,FALSE,FALSE
14,12,0,0,0,1,39,25022,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",46,804.717541543707,0.000174778265215635,0,71.5,26,36.5,22,7.14283984313874e-14,FALSE,5,43,28,3,2018-12-03 20:58:25,FALSE,TRUE,79,40,1,7021,FALSE,TRUE,TRUE,FALSE
2,2,0,0,0,0,37,25087,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",28,161.618295387434,7.32369444770378e-05,0,45,24,18,17,6.34122057453433e-12,FALSE,17,13,1,10,2019-08-12 19:02:35,FALSE,TRUE,41,4,1,3452,TRUE,FALSE,FALSE,FALSE
14,12,0,0,0,0,92,25120,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",9,620.999293122463,5.14174360687003e-05,0,15.5,21,3.5,9,9.14744682732453e-09,FALSE,130,126,49,141,2020-05-24 21:15:55,FALSE,TRUE,446,354,1,2308,FALSE,FALSE,FALSE,FALSE
9,9,0,0,0,0,108,25309,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",4,73.403436165179,3.7324790776811e-05,0,5,13,2,9,0.000727113149106664,FALSE,32,13,49,18,2019-08-20 04:13:56,FALSE,TRUE,112,4,1,14196,FALSE,FALSE,TRUE,FALSE
18,17,0,3,1,0,27,25449,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",13,70.7596183113849,5.905995603946e-05,0,167.5,24,84,21,7.49928292356215e-07,FALSE,21,7,0,0,2008-01-22 05:37:28,FALSE,TRUE,28,1,1,290144,TRUE,FALSE,FALSE,FALSE
63,62,0,0,0,0,64,26210,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",5,22.7833333333333,4.11805581971027e-05,0,24,25,9.5,15,8.70434933928574e-20,FALSE,35,17,19,5,2020-12-24 02:27:54,FALSE,TRUE,76,12,1,2167,TRUE,FALSE,FALSE,FALSE
7,7,0,0,0,0,20,26486,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",3,86.5057487175134,3.73423393661601e-05,0,440.5,20,117,18,0.740741528981581,TRUE,13,3,13,0,2009-12-10 22:04:56,TRUE,FALSE,29,9,1,140680,TRUE,FALSE,TRUE,FALSE
6,6,0,0,0,0,14,26524,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",5,32.6238424160406,3.9095409787722e-05,0,31,11,12,8,0.000685315822535351,FALSE,2,25,9,8,2011-02-08 22:32:29,FALSE,TRUE,44,30,1,7142,FALSE,TRUE,FALSE,FALSE
322,272,0,0,0,0,324,26672,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",15,8721.23128380254,8.66473226379188e-05,0,1,8,1,8,0.00161304286467125,FALSE,155,103,90,4,2011-01-23 17:07:48,FALSE,TRUE,352,28,1,11818,TRUE,FALSE,FALSE,FALSE
5,4,2,0,0,0,52,27070,1,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,3.41585399135763e-05,0,17,17,5,9,6.64421273060082e-08,FALSE,31,3,20,17,2015-04-10 13:06:51,FALSE,TRUE,71,19,1,4389,TRUE,FALSE,FALSE,FALSE
4,4,0,0,0,0,6,27074,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",11,90.0289024700789,5.09626749588427e-05,0,34.5,6,12,5,8.17756979704746e-09,FALSE,1,3,9,4,2011-09-19 08:11:30,TRUE,FALSE,17,11,1,7824,FALSE,FALSE,TRUE,FALSE
34,34,0,8,0,0,116,27268,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",2,25.25,3.72037701274072e-05,0,13,22,3,11,7.5146050335578e-05,FALSE,52,46,14,6,2012-12-24 22:32:10,TRUE,FALSE,118,2,1,5415,TRUE,TRUE,FALSE,FALSE
0,0,0,0,0,0,3,27542,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",18,1456.08192766457,5.29896660097504e-05,0,122,1,44,1,0.57170510097993,TRUE,1,0,1,1,2011-05-20 18:43:12,FALSE,TRUE,3,0,1,178,FALSE,FALSE,FALSE,FALSE
5,5,1,0,0,0,33,27545,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,3.19802967126095e-05,0,18,15,7,10,0.034543837965441,FALSE,13,12,8,14,2011-05-31 18:52:09,FALSE,TRUE,47,14,1,604,FALSE,FALSE,FALSE,FALSE
18,18,0,0,0,0,65,27932,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",144,7650.02709321889,0.00090740400553976,0,145,39,40,31,9.51360321070001e-05,FALSE,18,40,15,0,2010-09-12 21:09:50,FALSE,TRUE,73,8,1,17139,FALSE,TRUE,FALSE,FALSE
89,83,0,0,0,0,144,28120,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",7,69.8958956481356,4.50581178220248e-05,0,4,13,2,10,1.52967565507086e-29,FALSE,104,114,66,5,2015-11-22 23:43:02,FALSE,TRUE,289,145,1,2788,TRUE,TRUE,FALSE,FALSE
3,3,0,0,0,0,30,28133,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",4,4426.34837728745,7.74215364810345e-05,0,23,12,5,9,0.0217350211492408,FALSE,22,9,1,13,2015-05-12 20:18:35,FALSE,TRUE,45,15,1,1640,TRUE,FALSE,FALSE,FALSE
5,4,0,0,0,0,77,28372,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",370,52872.0458099936,0.00333876960288726,6,828,60,197,52,3.37349261909792e-12,FALSE,48,12,0,64,2019-04-25 11:28:31,TRUE,FALSE,124,47,1,25846,TRUE,FALSE,FALSE,TRUE
40,38,0,0,0,0,169,28765,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",39,1383.81525670343,0.000136219283572718,0,4,18,2,11,9.31659551622516e-38,FALSE,198,252,62,19,2009-03-09 03:51:26,TRUE,FALSE,531,362,1,19650,TRUE,TRUE,FALSE,FALSE
2,2,0,0,0,0,12,28924,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.2609797285792e-05,0,38,8,7,6,0.00841216541271823,FALSE,0,3,4,7,2018-03-08 10:21:34,FALSE,TRUE,14,2,1,9378,FALSE,FALSE,FALSE,TRUE
14,13,0,0,0,0,85,29305,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,3.25485796377858e-05,0,9,14,2,7,2.51170097847768e-13,FALSE,115,142,105,12,2016-10-21 00:49:46,FALSE,TRUE,374,289,1,987,FALSE,TRUE,FALSE,FALSE
8,7,0,0,0,0,13,29421,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",26,15.0888278388278,0.000208985233421092,0,69,9,76.5,9,7.53270236582252e-05,FALSE,26,44,59,1,2015-01-12 15:20:14,FALSE,TRUE,130,117,1,2917,FALSE,TRUE,TRUE,FALSE
3,3,0,0,0,0,13,29588,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",201,23055.8216867768,0.000864425755294655,2,4318,13,705,13,0.36542432138722,TRUE,7,0,0,13,2020-03-06 08:49:53,TRUE,FALSE,20,7,1,330416,TRUE,FALSE,FALSE,TRUE
103,103,0,1,0,0,206,30102,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",8,64.536725740278,4.26948718815497e-05,0,2,11,2,7,2.05746925923394e-49,FALSE,23,91,165,119,2010-09-27 11:00:34,FALSE,TRUE,398,192,1,2890,FALSE,FALSE,TRUE,FALSE
12,11,0,0,0,0,34,30150,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",1,0,3.34540371460675e-05,0,25,17,11,13,6.92999117042973e-05,FALSE,38,37,40,0,2008-12-30 14:54:44,TRUE,FALSE,115,81,1,38320,FALSE,FALSE,TRUE,FALSE
180,169,4,13,6,0,350,30493,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",5,0,3.82595084519617e-05,0,3,13,1,9,3.92840260535907e-13,FALSE,179,72,188,200,2018-08-14 22:35:33,FALSE,TRUE,639,289,1,1543,FALSE,FALSE,FALSE,FALSE
2,2,0,0,0,0,2,30519,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",3,0,5.61365985466933e-05,0,584,2,210.5,2,0.62549104252168,TRUE,1,2,0,1,2008-05-28 05:03:53,FALSE,TRUE,4,2,1,63169,FALSE,TRUE,FALSE,FALSE
67,66,7,3,2,0,96,30844,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",189,1287.63011119203,0.000697868436741891,0,40,42,22,31,1.34725147250552e-08,FALSE,195,119,12,146,2019-06-26 18:46:55,FALSE,TRUE,472,376,1,13935,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,13,31021,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",3,89.2392296766218,3.59217016371368e-05,0,4,3,1,1,0.0139948660104794,FALSE,33,27,22,1,2013-11-13 18:44:58,FALSE,TRUE,83,70,1,105,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,15,31994,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,3.35815774533252e-05,0,280,15,38,15,0.0665542050636554,FALSE,19,16,24,0,2012-10-04 00:16:13,TRUE,FALSE,59,44,1,1172280,FALSE,FALSE,TRUE,FALSE
0,0,0,0,0,0,6,32197,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",18,111.949767612848,6.95876685724199e-05,0,1387.5,3,107.5,3,2.0389504314259e-09,FALSE,2,5,5,0,2013-05-24 23:07:01,FALSE,TRUE,12,6,1,96,FALSE,TRUE,TRUE,FALSE
51,46,0,0,0,0,81,32338,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.36819790699661e-05,0,4,8,2,5,0.304901904642654,TRUE,62,19,0,26,2009-09-02 13:02:17,FALSE,TRUE,107,26,1,239,TRUE,FALSE,FALSE,FALSE
4,4,0,0,0,0,8,32914,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.39968426105698e-05,0,9.5,5,6,5,0.0688662996858963,FALSE,5,3,1,0,2008-10-01 18:19:22,TRUE,FALSE,9,1,1,23202,TRUE,FALSE,FALSE,FALSE
19,16,0,0,0,0,41,33132,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",8,170.130984701573,5.14337031748417e-05,0,3.5,6,2,4,0.00777642826171943,FALSE,25,41,32,2,2011-08-12 19:20:14,TRUE,FALSE,100,59,1,9074,FALSE,TRUE,FALSE,FALSE
28,24,7,1,0,0,126,33152,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,0,3.35190887206043e-05,0,4.5,13,2,7,2.92777321837602e-12,FALSE,57,60,26,82,2012-01-22 15:13:04,FALSE,TRUE,225,99,1,1770,FALSE,FALSE,FALSE,TRUE
102,95,0,0,0,0,285,33168,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",175,16713.000720882,0.00221814314921002,0,92,112,29,65,2.79403946687378e-13,FALSE,154,147,86,0,2014-11-14 05:18:51,FALSE,TRUE,387,102,1,241719,TRUE,TRUE,FALSE,FALSE
5,5,0,1,0,0,29,33488,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",5,77.9982301663007,3.60175281336602e-05,0,40,14,10,10,3.66154313374102e-08,FALSE,14,23,3,21,2020-03-21 13:16:09,FALSE,TRUE,61,32,1,18942,FALSE,TRUE,FALSE,TRUE
17,17,3,0,4,0,83,33656,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",15,26.8083851761656,5.17693780553655e-05,0,13,21,5,15,8.15391126468606e-48,FALSE,36,45,6,40,2009-03-12 09:34:13,FALSE,TRUE,127,44,1,5615,FALSE,TRUE,FALSE,FALSE
1,1,0,0,0,0,28,34317,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.2609797285792e-05,0,5,5,2.5,3,5.82673172947603e-05,FALSE,0,5,9,19,2021-02-03 09:15:01,FALSE,TRUE,33,5,1,150,FALSE,FALSE,FALSE,TRUE
15,15,0,0,0,0,136,34340,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",3,4.60212221268631,3.58926270256635e-05,0,36,40,4,19,7.45896680541943e-05,FALSE,101,62,30,9,2008-07-31 12:49:18,FALSE,TRUE,202,66,1,6216,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,13,34348,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.31478434018809e-05,0,331,6,16,6,0.0826870444026015,FALSE,2,6,5,0,2009-05-06 08:28:45,TRUE,FALSE,13,0,1,65029,FALSE,TRUE,TRUE,FALSE
11,11,0,0,0,0,122,34802,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",80,299.296555098661,0.000173599403080966,0,28,33,9,23,7.45339614791395e-22,FALSE,53,63,28,4,2020-06-14 15:13:27,FALSE,TRUE,148,26,1,2589,TRUE,TRUE,FALSE,FALSE
116,107,0,0,0,0,179,35494,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",3,0,6.34393913245603e-05,0,9,25,5,15,2.99182917127822e-30,FALSE,167,190,53,1,2011-11-10 20:49:48,FALSE,TRUE,411,232,1,8710,TRUE,TRUE,FALSE,FALSE
30,30,0,0,0,0,41,35570,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",7,118.39975077512,3.99454979153111e-05,0,36,23,11,15,1.12507095833311e-12,FALSE,44,12,0,15,2011-09-11 11:52:02,TRUE,FALSE,71,30,1,63999,TRUE,FALSE,FALSE,FALSE
61,56,1,3,0,0,285,35826,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",31,2528.86041256717,0.000109881841727841,0,9,35,4,23,2.3673466685908e-15,FALSE,101,172,235,177,2020-12-30 09:53:59,FALSE,TRUE,685,400,1,1138,FALSE,FALSE,TRUE,FALSE
3,3,0,0,0,0,182,35830,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",3,0,7.69823074253795e-05,0,2,6,1,6,4.4447332443072e-177,FALSE,40,29,78,44,2011-11-11 02:41:15,FALSE,TRUE,191,9,1,106,FALSE,FALSE,TRUE,FALSE
37,36,28,0,0,0,37,36323,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",12,7274.06572986352,9.41866715612369e-05,0,1,4,3,6,1.72225721536438e-115,FALSE,69,67,204,163,2016-11-25 06:45:00,FALSE,TRUE,503,466,1,187,FALSE,FALSE,TRUE,FALSE
2,2,0,0,0,0,13,36329,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,3.27682955739241e-05,0,3,3,2,2,0.00247766405761737,FALSE,6,4,1,4,2020-10-19 23:07:56,FALSE,TRUE,15,2,1,153,TRUE,FALSE,FALSE,FALSE
34,34,0,1,0,0,139,36393,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",50,2165.80973287172,0.000179807910829187,0,47.5,46,6.5,20,8.98708332313657e-09,FALSE,82,67,45,5,2008-12-30 22:24:57,FALSE,TRUE,199,60,1,7072,TRUE,TRUE,FALSE,FALSE
14,14,0,0,0,1,67,36459,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",7,147.918400387073,5.42483421653101e-05,0,64,36,15,22,2.17498950475952e-20,FALSE,28,48,17,32,2009-04-13 10:48:20,TRUE,FALSE,125,58,1,73504,FALSE,TRUE,FALSE,FALSE
39,39,6,1,0,0,155,36835,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",26,72.6447847736038,6.54497667747283e-05,0,1,8,1.5,8,1.45253441505471e-51,FALSE,453,245,0,17,2009-01-04 14:30:45,FALSE,TRUE,715,560,1,3706,TRUE,TRUE,FALSE,FALSE
0,0,0,0,0,0,26,36944,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",249,149814.272851083,0.00124117904074408,6,2672,26,1218,26,0.000191491213919002,FALSE,18,4,0,4,2008-07-11 15:25:39,FALSE,TRUE,26,0,1,425151,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,335,37054,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",54,8895.81482683983,0.000508717666891526,0,52,57,7,41,1.3357100849824e-19,FALSE,128,112,94,4,2017-12-26 16:30:52,FALSE,TRUE,338,3,1,31554,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,26,37159,1,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","1 FALSE","Anti-vaccine",44,22326.9242651739,0.000292187496274565,3,446,26,51,20,5.66491409561963e-05,FALSE,7,13,0,10,2013-10-07 15:34:06,FALSE,TRUE,30,4,1,151542,FALSE,TRUE,FALSE,FALSE
11,11,0,0,0,0,51,37204,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",29,492.834199134198,0.00012861379479796,0,535,32,40.5,22,1.15575272480503e-17,FALSE,15,37,22,2,2008-07-23 17:29:33,TRUE,FALSE,76,25,1,280428,FALSE,TRUE,FALSE,FALSE
5,5,0,0,0,0,43,37342,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",143,3023.13025709694,0.00043231886927435,0,100,27,21.5,19,1.33392382271279e-32,FALSE,65,97,1,103,2007-04-12 08:52:28,FALSE,TRUE,266,223,1,20070,FALSE,TRUE,FALSE,TRUE
33,33,2,1,0,0,111,38145,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",200,768.540804218902,0.000787351590991698,0,57.5,51,20,37,0.0039284013920696,FALSE,67,26,0,59,2020-10-25 20:33:33,FALSE,TRUE,152,41,1,5301,TRUE,FALSE,FALSE,TRUE
1,1,0,0,0,0,2,38259,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",4,422.891454220983,6.25627705149707e-05,0,73.5,2,37.5,2,1.04655614070386e-07,FALSE,2,1,0,0,2008-08-12 15:31:47,TRUE,FALSE,3,1,1,72898,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,8,38762,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",7,47.5372969078851,4.60209484087203e-05,0,4051.5,8,489.5,8,0.00545122199942645,FALSE,5,3,0,0,2011-01-07 18:44:34,TRUE,FALSE,8,0,1,401003,TRUE,TRUE,FALSE,FALSE
1,0,0,0,0,0,22,38797,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",54,2073.78927133909,0.000359155590089395,0,482,22,114.5,19,2.40972565618363e-05,FALSE,16,4,2,0,2009-02-27 11:07:05,TRUE,FALSE,22,0,1,491432,TRUE,FALSE,FALSE,FALSE
34,33,0,0,0,0,317,38951,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",139,29523.6946831372,0.00108710257735665,5,77,90,10,52,7.53584907821673e-51,FALSE,163,99,56,11,2011-10-19 15:10:56,TRUE,FALSE,329,12,1,210295,TRUE,FALSE,FALSE,FALSE
32,31,5,0,0,0,249,39080,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",20,381.030916850155,5.56704653270935e-05,0,2,8,1,5,4.0625560191113e-16,FALSE,398,430,249,235,2014-03-27 19:32:28,FALSE,TRUE,1312,1063,1,5518,FALSE,FALSE,FALSE,FALSE
