"url_num","url_checked","url_iffy","url_acad","url_right","url_left","tweet_num","Id","path1","is_PE","old_path1","in_orig","old_comm","old_comm.is_PE","path1.is_PE","Community","Degree","Betweenness","PageRank","Bridge","path2","submod","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
13,13,0,0,1,0,70,8747,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",22,4798.32348607761,1.84991302968334e-05,0,"1","1 1",6,12,2,7,1.26756461660219e-13,FALSE,58,35,3,37,2020-11-10 02:51:14,FALSE,TRUE,133,63,1,4383,TRUE,FALSE,FALSE,FALSE
69,69,4,1,0,0,142,8854,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",8,753.30205589646,2.54930443819062e-05,0,"6","1 6",3,12,2,8,7.60562091650248e-23,FALSE,86,119,58,8,2016-10-16 19:26:57,FALSE,TRUE,271,129,1,5924,FALSE,TRUE,FALSE,FALSE
13,13,0,0,0,0,107,8874,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",237,12169.9568904931,0.000236449598194822,0,"2","2 2",26,35,5,16,2.03847823307221e-11,FALSE,55,53,65,7,2018-02-19 22:30:28,FALSE,TRUE,180,73,1,1717,FALSE,FALSE,TRUE,FALSE
7,7,0,0,4,0,13,8913,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",26,197.380158730159,2.15494065181418e-05,0,"1","1 1",17,10,6,6,5.88172944813467e-07,FALSE,4,10,0,4,2008-07-08 01:56:27,TRUE,FALSE,18,5,1,115676,FALSE,TRUE,FALSE,FALSE
100,96,11,0,4,0,181,8973,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,1.45773019645659e-05,0,"1","1 1",3,9,3,8,1.33985992509203e-11,FALSE,61,76,40,7,2020-04-24 12:12:23,FALSE,TRUE,184,3,1,662,FALSE,TRUE,FALSE,FALSE
1,1,0,0,0,0,17,9131,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",3,0,1.53194974354872e-05,0,"2","1 2",22.5,12,7.5,8,0.000848963538179047,FALSE,3,2,10,2,2020-03-10 15:10:19,FALSE,TRUE,17,0,1,11347,FALSE,FALSE,TRUE,FALSE
1,1,0,0,0,0,8,9228,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",77,817.253242998831,7.17310032511785e-05,0,"1","2 1",585,8,141.5,8,0.28062939611087,TRUE,10,18,22,6,2010-11-06 02:51:17,FALSE,TRUE,56,48,1,112547,FALSE,FALSE,TRUE,FALSE
6,6,0,0,0,0,14,9383,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",2,0,1.52222624653851e-05,0,"2","2 2",77.5,11,15,8,0.0407640202879832,FALSE,14,12,5,0,2011-03-28 04:01:12,TRUE,FALSE,31,17,1,38679,TRUE,TRUE,FALSE,FALSE
6,6,0,0,0,0,15,9509,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",22,610.901197812659,1.94109164800741e-05,0,"3","2 3",4,4,1.5,4,0.00658740058602776,FALSE,22,0,3,6,2019-08-14 13:25:06,FALSE,TRUE,31,16,1,3225,TRUE,FALSE,FALSE,FALSE
15,13,0,0,0,0,43,9620,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",22,99.2562777275925,2.3518721009831e-05,0,"2","2 2",10,13,4,7,1.52804061433703e-06,FALSE,29,48,14,11,2011-02-14 22:21:21,FALSE,TRUE,102,59,1,9270,FALSE,TRUE,FALSE,FALSE
2,2,0,0,0,0,16,9640,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",18,348.009462759463,7.43819585986233e-05,0,"9","2 9",32,10,6,7,1.48325719974981e-07,FALSE,46,44,1,23,2013-02-01 12:23:48,FALSE,TRUE,114,98,1,44830,TRUE,TRUE,FALSE,FALSE
33,10,0,0,0,0,65,9664,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",11,2504.45,2.74723004109999e-05,0,"12","2 12",22,28,8,16,0.000747077099288198,FALSE,33,35,0,22,2009-11-28 04:06:35,TRUE,FALSE,90,25,1,70627,TRUE,TRUE,FALSE,FALSE
143,119,0,0,0,1,144,9816,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",71,638.148032604651,6.08768454568096e-05,0,"1","2 1",10.5,25,8,21,0.0881916711702456,FALSE,44,59,24,26,2009-03-16 17:42:55,FALSE,TRUE,153,9,1,606165,FALSE,TRUE,FALSE,FALSE
8,8,0,0,0,0,28,9882,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",94,182.232802661959,4.88827941648997e-05,0,"3","2 3",20,15,6,10,7.00860901396371e-73,FALSE,4,75,106,109,2010-10-03 22:30:43,FALSE,TRUE,294,266,1,14694,FALSE,FALSE,TRUE,TRUE
3,3,0,0,0,0,25,10096,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",3,30.0854080032413,1.49837330061475e-05,0,"3","2 3",10,6,4,5,8.08623032744857e-06,FALSE,0,1,79,35,2012-08-04 02:25:45,FALSE,TRUE,115,90,1,5181,FALSE,FALSE,TRUE,FALSE
7,6,0,0,0,0,24,10376,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",42,761.917857142857,4.71998998621365e-05,2,"1","2 1",133,17,24,14,2.45469631502151e-29,FALSE,32,24,23,3,2017-05-16 19:15:50,TRUE,FALSE,82,58,1,124633,TRUE,FALSE,FALSE,FALSE
21,18,2,0,1,0,57,10477,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",174,6764.5717782218,0.000145849459577976,2,"4","1 4",30,25,17,19,1.16860739020886e-07,FALSE,8,9,37,3,2011-11-28 18:31:41,FALSE,TRUE,57,0,1,10065,FALSE,FALSE,TRUE,FALSE
7,6,0,0,0,0,12,10579,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",18,129.559444721945,2.27666821578121e-05,0,"1","2 1",111.5,12,30,12,0.835761159606942,TRUE,3,9,1,0,2011-01-10 19:17:36,TRUE,FALSE,13,1,1,139072,FALSE,TRUE,FALSE,FALSE
23,18,0,0,0,0,26,10651,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",14,6,0.000179910052569429,0,"24","2 24",19,15,129,19,0.333540094040866,TRUE,9,0,5,12,2009-08-09 04:23:20,FALSE,TRUE,26,0,1,8135,TRUE,FALSE,FALSE,TRUE
20,18,0,0,0,0,52,10660,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",182,3814.05475537534,0.000183281799532637,3,"1","2 1",336,46,45,30,0.556784843337034,TRUE,35,30,24,5,2008-01-02 06:55:39,TRUE,FALSE,94,42,1,769832,TRUE,FALSE,FALSE,FALSE
18,17,0,0,0,0,42,10720,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",8,0,1.72811128701594e-05,0,"2","1 2",7,10,6,9,7.5188987297145e-18,FALSE,11,24,12,0,2016-10-22 22:08:01,FALSE,TRUE,47,5,1,40989,FALSE,TRUE,FALSE,FALSE
2,2,0,0,0,0,17,10723,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.46247645025517e-05,0,"1","2 1",237,14,27,12,5.07711039028685e-05,FALSE,10,11,7,6,2008-05-22 15:37:55,FALSE,TRUE,34,17,1,117071,FALSE,FALSE,FALSE,FALSE
9,8,0,0,0,0,29,10804,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",618,35669.9145848074,0.000893079497310725,1,"1","1 1",798,29,275,27,0.26331559053317,TRUE,7,11,0,15,2013-05-29 08:45:16,TRUE,FALSE,33,4,1,90286,FALSE,FALSE,FALSE,TRUE
59,56,7,1,0,0,149,10967,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",317,1968.56131086885,0.000203502869724601,0,"1","1 1",12,29,6,19,2.0024127211364e-06,FALSE,87,32,38,223,2020-05-21 18:42:47,FALSE,TRUE,380,231,1,7683,FALSE,FALSE,FALSE,TRUE
9,9,0,0,0,0,56,11096,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",165,4721.84417804418,0.000127179539766804,1,"4","1 4",18.5,23,6,14,5.52805744533245e-14,FALSE,233,200,137,99,2013-01-11 02:53:34,FALSE,TRUE,669,613,1,1883,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,22,11199,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.52741449202682e-05,0,"47","2 47",8,9,12,11,0.0299342287064427,FALSE,19,29,3,1,2009-03-12 05:34:10,FALSE,TRUE,52,30,1,6502,TRUE,TRUE,FALSE,FALSE
9,7,0,0,0,0,46,11459,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.50765889445158e-05,0,"1","2 1",69.5,21,6.5,10,3.65669981299242e-08,FALSE,26,38,15,0,2009-02-23 01:27:17,TRUE,FALSE,79,33,1,35923,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,1,11681,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,1.4703249198433e-05,0,"1","2 1",1883,1,337,1,0.000191491213919002,FALSE,0,1,5,0,2012-03-11 22:46:55,TRUE,FALSE,6,5,1,1211612,FALSE,FALSE,TRUE,FALSE
20,20,1,0,0,0,150,11748,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",100,433.111828402363,3.84865042515283e-05,0,"1","1 1",4,15,2,8,2.69359676973153e-08,FALSE,61,89,4,57,2020-09-22 16:33:42,FALSE,TRUE,211,61,1,1331,FALSE,TRUE,FALSE,FALSE
8,8,0,0,0,0,16,11786,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",399,42843.4631760765,0.000633669693409829,1,"1","2 1",998,16,395.5,16,0.0175025787312323,FALSE,14,21,3,0,2014-04-24 15:17:41,TRUE,FALSE,38,22,1,794441,TRUE,TRUE,FALSE,FALSE
145,126,0,0,1,0,337,12073,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",4,3103.18464347738,1.54804208140002e-05,0,"6","1 6",1,9,1,6,4.72179403200967e-27,FALSE,225,435,223,64,2011-02-17 17:16:06,FALSE,TRUE,947,610,1,10894,FALSE,TRUE,FALSE,FALSE
3,3,0,0,0,0,8,12224,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",190,213.373996265173,0.00012195014487824,0,"3","2 3",88,8,22,6,0.00247766405761737,FALSE,0,8,13,14,2009-04-27 00:56:14,TRUE,FALSE,35,27,1,51874,FALSE,FALSE,TRUE,TRUE
8,7,0,0,0,0,75,12304,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",2,4.15567274746837,1.49041286895086e-05,0,"2","2 2",3,6,2,4,0.000465336121135586,FALSE,98,18,0,2,2009-12-11 15:58:43,FALSE,TRUE,118,43,1,1043,TRUE,FALSE,FALSE,FALSE
18,17,0,0,0,0,253,12324,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",28,93.7877884296881,2.02036088130579e-05,0,"1","1 1",1.5,10,1,7,1.2041737536022e-71,FALSE,138,162,22,69,2020-10-30 13:47:42,FALSE,TRUE,391,138,1,619,TRUE,TRUE,FALSE,FALSE
24,22,0,2,0,0,70,12374,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",19,576.333513708514,2.54313405973661e-05,0,"1","2 1",12,20,4,12,0.000798457687032259,FALSE,49,21,29,2,2019-03-25 04:14:29,TRUE,FALSE,101,31,1,23483,TRUE,FALSE,FALSE,FALSE
16,14,0,0,0,0,236,12580,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",88,2999.81608946608,6.86636151190527e-05,0,"3","1 3",3,16,2,10,2.40986430224568e-31,FALSE,168,81,27,95,2014-02-20 21:28:08,FALSE,TRUE,371,135,1,590,TRUE,FALSE,FALSE,FALSE
4,4,0,0,0,0,16,12732,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",33,726.378784406821,2.26353128497936e-05,0,"1","1 1",55,13,15,9,1.16530918079538e-07,FALSE,38,23,4,26,2009-11-13 16:59:33,FALSE,TRUE,91,75,1,11000,TRUE,FALSE,FALSE,FALSE
2,2,0,0,0,0,5,12852,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",710,253084.103099472,0.00103765538950024,12,"2","1 2",8185,5,1996,5,0.00296130598477994,FALSE,6,2,0,1,2010-11-17 23:52:35,TRUE,FALSE,9,4,1,3140738,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,11,12952,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",5,1574.28373346449,1.60352893492747e-05,0,"1","2 1",203.5,5,36.5,5,7.32357926949476e-57,FALSE,12,40,28,11,2009-02-26 01:27:16,FALSE,TRUE,91,80,1,29994,FALSE,TRUE,FALSE,FALSE
6,6,0,0,0,0,6,12974,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",1,0,1.48678567841708e-05,0,"1","2 1",94.5,6,38,6,0.728931667909691,TRUE,5,1,0,0,2008-03-07 16:20:35,TRUE,FALSE,6,0,1,78470,TRUE,FALSE,FALSE,FALSE
70,66,0,0,0,0,136,13049,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",8,20958.3222222222,5.85965370950332e-05,0,"45","2 45",13,30,9,24,1.24360838151208e-06,FALSE,90,126,50,0,2009-05-29 13:50:02,TRUE,FALSE,266,130,1,33757,TRUE,TRUE,FALSE,FALSE
18,17,0,0,0,0,70,13072,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",5,118.813619208617,1.53129683807912e-05,0,"1","1 1",5,10,2,4,1.26568960964491e-10,FALSE,24,35,0,13,2018-02-22 21:48:19,FALSE,TRUE,72,2,1,2455,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,1,13104,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",62,484.288803087178,6.01481421023372e-05,0,"1","2 1",1616,1,309,1,0.0328840765678107,FALSE,2,4,2,0,2020-12-15 23:49:21,TRUE,FALSE,8,7,1,310864,FALSE,TRUE,FALSE,FALSE
20,19,0,0,0,0,135,13284,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",29,94.0023822915841,2.29349940914023e-05,0,"3","2 3",4,13,2,6,3.50877200827546e-32,FALSE,35,90,125,74,2011-07-01 07:13:27,FALSE,TRUE,324,189,1,3725,FALSE,FALSE,TRUE,FALSE
21,17,0,0,0,0,72,13387,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",20,693.831376342096,2.12148655347513e-05,0,"2","2 2",3,8,2,5,0.524336010619656,TRUE,42,50,33,0,2020-03-07 16:16:54,FALSE,TRUE,125,53,1,3151,TRUE,TRUE,FALSE,FALSE
68,68,2,0,1,0,189,13588,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",422,2776.46649701347,0.00031415181978076,0,"1","1 1",22,45,6,22,1.06883867878989e-91,FALSE,283,317,43,141,2020-12-22 14:25:19,FALSE,TRUE,784,595,1,2724,TRUE,TRUE,FALSE,FALSE
19,16,0,0,0,0,75,13746,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",18,416.321475746477,2.44848677885208e-05,0,"1","2 1",56.5,36,9,16,8.33921585797832e-22,FALSE,59,18,5,2,2007-03-11 15:32:22,TRUE,FALSE,84,9,1,86179,TRUE,FALSE,FALSE,FALSE
7,7,0,1,0,0,29,13831,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",299,5541.32296520061,0.000185157458479889,0,"1","1 1",157,18,53,15,2.81111034873203e-07,FALSE,21,12,11,8,2018-10-26 02:04:41,FALSE,TRUE,52,23,1,20904,TRUE,FALSE,FALSE,FALSE
3,3,0,1,0,0,62,13888,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",17,17,4.77351220976372e-05,0,"5","2 5",13,16,3,9,1.39843808731233e-19,FALSE,24,26,0,40,2017-05-20 19:21:12,FALSE,TRUE,90,28,1,16268,FALSE,FALSE,FALSE,TRUE
9,9,0,2,0,0,66,14019,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",17,251.621428571429,4.5765831541616e-05,0,"10","2 10",8,10,2,6,4.31922437251535e-06,FALSE,23,46,10,3,2012-11-30 23:10:45,FALSE,TRUE,82,16,1,420,FALSE,TRUE,FALSE,FALSE
4,4,0,0,0,0,8,14075,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",20,8.53333333333333,4.45684458177112e-05,0,"7","2 7",47,3,40,3,0.000156798538646813,FALSE,86,45,31,0,2011-05-13 19:09:52,FALSE,TRUE,162,154,1,5570,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,3,14112,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",58,85.123766436746,5.2357728218126e-05,0,"2","2 2",346.5,2,138.5,1,2.09726862716776e-32,FALSE,22,27,4,0,2012-03-23 22:54:08,FALSE,TRUE,53,50,1,3277,TRUE,TRUE,FALSE,FALSE
5,4,0,0,0,0,18,14133,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",457,19614.4497410048,0.000331247474395951,2,"1","1 1",197,15,83,12,1.70890171633649e-12,FALSE,18,69,40,9,2013-08-17 23:24:38,FALSE,TRUE,136,118,1,24529,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,13,14189,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",9,1094.8981092437,1.85521412166399e-05,0,"1","1 1",103,5,14,5,0.0826870444026015,FALSE,3,5,1,4,2013-09-17 19:12:11,FALSE,TRUE,13,0,1,14511,FALSE,TRUE,FALSE,FALSE
27,26,0,0,1,0,86,14191,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",243,33984.7959509533,0.000182684257718805,1,"3","2 3",25.5,32,8,18,7.67414238545669e-14,FALSE,20,8,2,63,2009-03-18 06:02:49,TRUE,FALSE,93,7,1,117197,FALSE,FALSE,FALSE,TRUE
2,2,0,0,0,0,5,14270,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",88,335.495178634575,8.09162615065973e-05,0,"1","2 1",2270,5,403,5,0.338995902897181,TRUE,3,1,1,2,2008-01-17 11:28:36,TRUE,FALSE,7,2,1,617674,TRUE,FALSE,FALSE,FALSE
2,2,0,0,0,0,83,14308,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",461,110342.120122794,0.000908858220799519,1,"3","2 3",142,56,28.5,38,1.19982806949708e-101,FALSE,6,42,119,62,2012-09-03 04:29:19,FALSE,TRUE,229,146,1,10748,FALSE,FALSE,TRUE,FALSE
1,0,0,0,0,0,39,14372,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",107,607.600232217436,7.42782961018546e-05,0,"2","2 2",7.5,10,3.5,8,0.00182218121978738,FALSE,22,32,7,6,2017-11-28 02:06:37,FALSE,TRUE,67,28,1,2536,FALSE,TRUE,FALSE,FALSE
40,39,2,0,0,0,138,14537,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",23,223.388401027077,2.25831001974963e-05,0,"4","1 4",6,17,3,11,1.58921674565849e-17,FALSE,105,82,29,2,2011-10-21 18:32:18,FALSE,TRUE,218,80,1,1406,TRUE,TRUE,FALSE,FALSE
15,15,0,0,0,0,17,14602,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",5,133.879256854257,1.61576181569277e-05,0,"1","1 1",10.5,8,5,6,7.2209926499731e-05,FALSE,22,14,15,5,2018-11-05 21:19:21,FALSE,TRUE,56,39,1,8052,TRUE,FALSE,FALSE,FALSE
3,3,0,0,0,0,10,14655,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",4,11.9868041439206,1.5899083510074e-05,0,"2","2 2",32,8,8.5,6,1.88001509816272e-08,FALSE,13,4,4,0,2017-09-12 01:41:43,FALSE,TRUE,21,11,1,2505,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,16,14664,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,1.46070729506359e-05,0,"2","1 2",177.5,10,54,8,0.129016913767148,TRUE,7,5,5,0,2010-09-24 18:17:34,FALSE,TRUE,17,1,1,46710,TRUE,FALSE,FALSE,FALSE
16,16,0,0,0,0,140,15085,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",338,7716.39835840976,0.00047912759082094,0,"2","2 2",21,33,6,19,3.60794913268628e-14,FALSE,78,79,56,1,2012-01-29 04:11:08,FALSE,TRUE,214,74,1,3405,TRUE,TRUE,FALSE,FALSE
20,20,0,0,0,0,215,15150,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",7,19929.8365079365,3.59343762609414e-05,0,"8","2 8",6,23,2,9,0.000453963256386516,FALSE,128,43,3,89,2008-02-08 00:25:13,FALSE,TRUE,263,48,1,7028,TRUE,FALSE,FALSE,TRUE
2,2,0,0,0,0,16,15219,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",5,0,1.60929528115213e-05,0,"2","1 2",43,8,17,7,0.049769473809681,FALSE,11,5,3,0,2020-03-23 15:27:07,FALSE,TRUE,19,3,1,4790,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,21,15293,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",5,145.904514384611,1.51827428773965e-05,0,"1","1 1",22,7,3,5,0.333540094040866,TRUE,0,6,5,15,2019-04-05 07:45:00,FALSE,TRUE,26,5,1,3857,FALSE,FALSE,FALSE,TRUE
3,3,0,0,0,0,8,15310,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",46,157.86075036075,4.10194611374398e-05,0,"1","2 1",472.5,8,50.5,8,0.195723593083822,TRUE,16,1,4,1,2011-09-30 14:19:27,TRUE,FALSE,22,14,1,671012,TRUE,FALSE,FALSE,FALSE
10,8,0,0,0,0,45,15374,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",69,32.0836811135724,4.35336101201068e-05,0,"2","2 2",8,11,3,6,5.90918356829027e-06,FALSE,113,67,18,17,2013-12-05 02:00:32,FALSE,TRUE,215,170,1,2522,TRUE,FALSE,FALSE,FALSE
28,27,0,0,0,0,36,15523,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.4767330106796e-05,0,"1","2 1",16,16,8,12,0.00920553616367699,FALSE,37,22,6,0,2009-05-27 01:37:25,TRUE,FALSE,65,29,1,4949,TRUE,TRUE,FALSE,FALSE
10,8,0,0,0,0,38,15718,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",22,129.048051948052,2.52947315604951e-05,0,"1","2 1",77,31,11,14,4.85305406365413e-12,FALSE,40,18,29,5,2018-08-24 22:28:58,FALSE,TRUE,92,54,1,47817,TRUE,FALSE,FALSE,FALSE
20,18,0,0,0,0,139,16011,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",22,23.2300035182368,2.09231082465739e-05,0,"3","2 3",5,13,2,7,1.6160062323098e-20,FALSE,2,26,76,35,2013-09-30 09:50:49,FALSE,TRUE,139,0,1,7567,FALSE,FALSE,TRUE,FALSE
16,14,1,0,0,0,252,16165,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",34,37.6166666666667,2.76518512873995e-05,0,"4","1 4",3,14,2,9,2.19950942771086e-15,FALSE,102,57,56,38,2021-01-03 20:51:38,FALSE,TRUE,253,1,1,167,TRUE,FALSE,FALSE,FALSE
27,21,0,0,0,0,80,16193,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",199,10211.8094475307,0.000176588978077553,2,"2","1 2",205.5,64,30.5,34,8.78332804121974e-05,FALSE,30,42,34,12,2008-09-03 01:44:04,TRUE,FALSE,118,38,1,260501,FALSE,TRUE,FALSE,FALSE
15,9,0,0,0,0,66,16280,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",10,11.3032392444157,1.89083127469958e-05,0,"1","2 1",66.5,40,7,16,0.0198398842888401,FALSE,29,20,17,0,2021-02-10 19:15:24,FALSE,TRUE,66,0,1,19721,TRUE,FALSE,FALSE,FALSE
48,48,0,0,0,0,48,16400,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",3,0,1.54554390759148e-05,0,"1","2 1",1,3,1,3,0.00176777199414844,FALSE,33,16,4,0,2012-08-07 22:24:08,TRUE,FALSE,53,5,1,4926,TRUE,FALSE,FALSE,FALSE
9,8,1,0,1,0,31,16435,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",2,0,1.49588077828892e-05,0,"2","1 2",15,13,7,10,2.38223541933039e-13,FALSE,0,10,15,10,2021-01-03 09:45:52,FALSE,TRUE,35,4,1,6396,FALSE,FALSE,TRUE,FALSE
14,13,0,0,0,0,42,16626,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",56,391.236858189559,5.83981887359192e-05,0,"1","2 1",159,29,27,22,0.00916980185799718,FALSE,49,62,34,2,2012-09-03 18:21:17,TRUE,FALSE,147,105,1,93668,FALSE,TRUE,FALSE,FALSE
6,5,0,0,0,0,21,16722,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",187,608.899206143014,0.000188358834953963,0,"1","2 1",1640,19,120,18,1.34790737616687e-05,FALSE,19,11,1,0,2016-10-08 02:05:30,FALSE,TRUE,31,10,1,379580,TRUE,TRUE,FALSE,FALSE
