"","user_id","url_num","label","is_PE","Id","Degree","Betweenness","Eigenvector","Bridge","path","flow","name","path1","path2","path3","submod","Community","Bridge_stars","Degree_stars","Betweenness_stars","Eigenvector_stars","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
"80",11199,0,"individual, non-P.E.",FALSE,11199,1,0,0.0000420616341694695,0,"2:54:9",0.00000266,11199,2,54,9,"2 54","Pro-vaccine","","","","",8,9,12,11,0.0299342287064427,FALSE,19,29,3,1,2009-03-12 05:34:10,FALSE,TRUE,52,30,1,6502,TRUE,TRUE,FALSE,FALSE
"81",11370,27,"individual, non-P.E.",FALSE,11370,2,0.468231991681599,0.0000256187799382518,0,"1:2:289",0.00000798,11370,1,2,289,"1 2","Anti-vaccine","","","","",2,6,3,6,0.0523987841996346,FALSE,8,2,13,13,2013-04-22 18:36:16,FALSE,TRUE,36,1,1,61484,FALSE,FALSE,TRUE,TRUE
"82",11572,3,"individual, non-P.E.",FALSE,11572,5,43.4342775895101,0.0000525814968092394,0,"2:99:1",0.0000146,11572,2,99,1,"2 99","Pro-vaccine","","","","",11,4,5,2,0.101664031633926,TRUE,1,1,7,6,2011-12-28 11:54:57,FALSE,TRUE,15,11,1,4455,FALSE,FALSE,TRUE,TRUE
"83",11681,4,"individual, non-P.E.",FALSE,11681,5,91.6827801851425,0.0000334460355113395,0,"2:1:358",0.000016,11681,2,1,358,"2 1","Pro-vaccine","","","","",1883,1,337,1,0.000191491213919002,FALSE,0,1,5,0,2012-03-11 22:46:55,TRUE,FALSE,6,5,1,1211612,FALSE,FALSE,TRUE,FALSE
"84",11786,8,"individual, non-P.E.",FALSE,11786,40,7709.89242560334,0.0002129742434371,0,"2:1:80",0.00020877,11786,2,1,80,"2 1","Pro-vaccine","","*","*","*",998,16,395.5,16,0.0175025787312323,FALSE,14,21,3,0,2014-04-24 15:17:41,TRUE,FALSE,38,22,1,794441,TRUE,TRUE,FALSE,FALSE
"85",12129,5,"individual, non-P.E.",FALSE,12129,1,0,0.0000413064636778696,0,"2:87:6",0.00000266,12129,2,87,6,"2 87","Pro-vaccine","","","","",12.5,7,3.5,4,0.0000000414059882614219,FALSE,14,8,22,0,2012-02-28 16:22:36,FALSE,TRUE,44,10,1,4420,FALSE,FALSE,TRUE,FALSE
"86",12374,20,"Both",TRUE,12374,1,0,0.0000214308190017923,0,"2:2:343",0.00000266,12374,2,2,343,"2 2","Pro-vaccine","","","","",12,20,4,12,0.000798457687032259,FALSE,49,21,29,2,2019-03-25 04:14:29,TRUE,FALSE,101,31,1,23483,TRUE,FALSE,FALSE,FALSE
"87",12580,6,"individual, non-P.E.",FALSE,12580,6,48.9909082396473,0.0000288182665805572,0,"1:3:221",0.0000186,12580,1,3,221,"1 3","Anti-vaccine","","","","",3,16,2,10,0.000000000000000000000000000000240986430224568,FALSE,168,81,27,95,2014-02-20 21:28:08,FALSE,TRUE,371,135,1,590,TRUE,FALSE,FALSE,FALSE
"88",12852,8,"individual, non-P.E.",FALSE,12852,485,682389.348414509,0.00350663856810427,29,"1:2:5",0.00602509,12852,1,2,5,"1 2","Anti-vaccine","**","**","**","**",8185,5,1996,5,0.00296130598477994,FALSE,6,2,0,1,2010-11-17 23:52:35,TRUE,FALSE,9,4,1,3140738,TRUE,FALSE,FALSE,FALSE
"89",12926,2,"Description",TRUE,12926,2,0,0.0000378037247807969,0,"2:52:7",0.00000532,12926,2,52,7,"2 52","Pro-vaccine","","","","",32.5,5,6.5,4,0.00267499212442756,FALSE,6,9,3,3,2013-08-01 16:27:07,FALSE,TRUE,21,6,1,12484,FALSE,TRUE,FALSE,FALSE
"90",12974,9,"Both",TRUE,12974,1,0,0.0000235685917221224,0,"2:5:76",0.00000399,12974,2,5,76,"2 5","Pro-vaccine","","","","",94.5,6,38,6,0.728931667909691,TRUE,5,1,0,0,2008-03-07 16:20:35,TRUE,FALSE,6,0,1,78470,TRUE,FALSE,FALSE,FALSE
"91",13049,66,"individual, non-P.E.",FALSE,13049,4,21293,0.000210135357774268,0,"2:95:1",0.0000173,13049,2,95,1,"2 95","Pro-vaccine","","","*","*",13,30,9,24,0.00000124360838151208,FALSE,90,126,50,0,2009-05-29 13:50:02,TRUE,FALSE,266,130,1,33757,TRUE,TRUE,FALSE,FALSE
"92",13104,0,"individual, non-P.E.",FALSE,13104,95,28890.559347111,0.000611360854323812,0,"2:1:35",0.00063296,13104,2,1,35,"2 1","Pro-vaccine","","*","*","*",1616,1,309,1,0.0328840765678107,FALSE,2,4,2,0,2020-12-15 23:49:21,TRUE,FALSE,8,7,1,310864,FALSE,TRUE,FALSE,FALSE
"93",13588,55,"individual, non-P.E.",FALSE,13588,103,5370.85195249554,0.000219793429977922,1,"1:1:115",0.000470731,13588,1,1,115,"1 1","Anti-vaccine","*","*","*","*",22,45,6,22,1.06883867878989e-91,FALSE,283,317,43,141,2020-12-22 14:25:19,FALSE,TRUE,784,595,1,2724,TRUE,TRUE,FALSE,FALSE
"94",13619,1,"individual, non-P.E.",FALSE,13619,3,86.0794904269502,0.0000236116955451734,0,"1:7:48",0.00000798,13619,1,7,48,"1 7","Anti-vaccine","","","","",3.5,3,3.5,2,0.00000000000000232122103643095,FALSE,1,1,9,0,2017-07-01 14:38:11,FALSE,TRUE,11,4,1,4323,FALSE,FALSE,TRUE,FALSE
"95",13648,3,"Description",TRUE,13648,4,321.708050986326,0.000038956330360148,0,"2:8:51",0.0000106,13648,2,8,51,"2 8","Pro-vaccine","","","","",22,6,6,5,0.000000036850886936586,FALSE,9,14,3,3,2015-11-03 19:33:00,FALSE,TRUE,29,15,1,3251,FALSE,TRUE,FALSE,FALSE
"96",13831,7,"individual, non-P.E.",FALSE,13831,96,4421.82467808042,0.000218148838179672,0,"1:1:114",0.00047472,13831,1,1,114,"1 1","Anti-vaccine","","*","*","*",157,18,53,15,0.000000281111034873203,FALSE,21,12,11,8,2018-10-26 02:04:41,FALSE,TRUE,52,23,1,20904,TRUE,FALSE,FALSE,FALSE
"97",14032,0,"individual, non-P.E.",FALSE,14032,2,32.939161542344,0.0000217636985635809,0,"1:2:349",0.00000532,14032,1,2,349,"1 2","Anti-vaccine","","","","",5,8,2,5,2.34095033467673e-78,FALSE,550,312,0,391,2020-08-12 15:47:33,FALSE,TRUE,1253,1162,1,472,TRUE,FALSE,FALSE,FALSE
"98",14104,5,"individual, non-P.E.",FALSE,14104,6,84.0174828950535,0.0000327925505970296,0,"2:4:1:155",0.0000186,14104,2,4,1,"2 4","Pro-vaccine","","","","",2,5,2,3,1.63993508560863e-38,FALSE,2,74,189,192,2018-11-09 11:10:19,FALSE,TRUE,457,400,1,2127,FALSE,FALSE,TRUE,TRUE
"99",14112,1,"individual, non-P.E.",FALSE,14112,58,19848.3568687134,0.00026547238533609,0,"2:2:63",0.000307172,14112,2,2,63,"2 2","Pro-vaccine","","*","*","*",346.5,2,138.5,1,0.0000000000000000000000000000000209726862716776,FALSE,22,27,4,0,2012-03-23 22:54:08,FALSE,TRUE,53,50,1,3277,TRUE,TRUE,FALSE,FALSE
"100",14133,8,"individual, non-P.E.",FALSE,14133,4,429.853244909542,0.0000245115015788615,0,"1:2:252",0.0000106,14133,1,2,252,"1 2","Anti-vaccine","","","","",197,15,83,12,0.00000000000170890171633649,FALSE,18,69,40,9,2013-08-17 23:24:38,FALSE,TRUE,136,118,1,24529,FALSE,TRUE,FALSE,FALSE
"101",14191,27,"individual, non-P.E.",FALSE,14191,3,9.21103445663188,0.0000256352725459545,0,"2:4:2:17",0.00000798,14191,2,4,2,"2 4","Pro-vaccine","","","","",25.5,32,8,18,0.0000000000000767414238545669,FALSE,20,8,2,63,2009-03-18 06:02:49,TRUE,FALSE,93,7,1,117197,FALSE,FALSE,FALSE,TRUE
"102",14308,3,"individual, non-P.E.",FALSE,14308,106,9382.43190812403,0.000777811963599013,0,"2:4:1:10",0.000998641,14308,2,4,1,"2 4","Pro-vaccine","","*","*","*",142,56,28.5,38,1.19982806949708e-101,FALSE,6,42,119,62,2012-09-03 04:29:19,FALSE,TRUE,229,146,1,10748,FALSE,FALSE,TRUE,FALSE
"103",14627,0,"individual, non-P.E.",FALSE,14627,3,229.723242650742,0.0000235199139026766,0,"1:2:284",0.00000798,14627,1,2,284,"1 2","Anti-vaccine","","","","",9,1,5,1,0.0688662996858961,FALSE,0,2,2,0,2011-10-04 06:11:48,FALSE,TRUE,4,0,1,2046,FALSE,TRUE,TRUE,FALSE
"104",15085,15,"individual, non-P.E.",FALSE,15085,63,841.499110026631,0.000249817433068692,0,"2:2:56",0.000361692,15085,2,2,56,"2 2","Pro-vaccine","","*","","*",21,33,6,19,0.0000000000000360794913268628,FALSE,78,79,56,1,2012-01-29 04:11:08,FALSE,TRUE,214,74,1,3405,TRUE,TRUE,FALSE,FALSE
"105",15150,14,"individual, non-P.E.",FALSE,15150,11,2959.75524549825,0.0000821601748554817,0,"2:8:29",0.0000332,15150,2,8,29,"2 8","Pro-vaccine","","","","",6,23,2,9,0.000453963256386516,FALSE,128,43,3,89,2008-02-08 00:25:13,FALSE,TRUE,263,48,1,7028,TRUE,FALSE,FALSE,TRUE
"106",15190,1,"individual, non-P.E.",FALSE,15190,6,236.540409170285,0.0000321149535255046,0,"2:4:1:168",0.000016,15190,2,4,1,"2 4","Pro-vaccine","","","","",NA,NA,NA,NA,0.00108805750217983,FALSE,1,0,1,0,2011-01-15 14:03:07,TRUE,FALSE,2,2,1,64583,TRUE,FALSE,TRUE,FALSE
"107",15328,2,"individual, non-P.E.",FALSE,15328,1,0,0.0000588941154638454,0,"2:93:6",0.00000266,15328,2,93,6,"2 93","Pro-vaccine","","","","",58.5,2,14.5,2,0.192846611177765,TRUE,5,3,3,0,2013-07-03 17:00:07,TRUE,FALSE,11,7,1,5737,TRUE,FALSE,FALSE,FALSE
"108",15442,24,"individual, non-P.E.",FALSE,15442,5,1,0.000124087622570258,0,"1:22:3",0.0000399,15442,1,22,3,"1 22","Anti-vaccine","","","","*",21,18,23,19,0.105195305612031,TRUE,16,15,0,2,2013-08-18 11:05:16,FALSE,TRUE,33,4,1,20749,TRUE,TRUE,FALSE,FALSE
"109",15718,9,"individual, non-P.E.",FALSE,15718,11,590.775433327124,0.0000462424522428126,0,"2:1:257",0.0000319,15718,2,1,257,"2 1","Pro-vaccine","","","","",77,31,11,14,0.00000000000485305406365413,FALSE,40,18,29,5,2018-08-24 22:28:58,FALSE,TRUE,92,54,1,47817,TRUE,FALSE,FALSE,FALSE
"110",15727,2,"individual, non-P.E.",FALSE,15727,6,2031.8988508947,0.0000363238928844392,0,"2:1:351",0.000016,15727,2,1,351,"2 1","Pro-vaccine","","","","",32.5,4,9.5,4,0.000000000000000000160611004028773,FALSE,3,8,9,0,2011-05-22 18:50:49,TRUE,FALSE,20,15,1,45616,FALSE,TRUE,TRUE,FALSE
"111",15750,0,"individual, non-P.E.",FALSE,15750,1,0,0.0000207739806215484,0,"1:2:460",0.00000266,15750,1,2,460,"1 2","Anti-vaccine","","","","",2,2,1,1,0.00108805750217983,FALSE,19,12,11,0,2021-01-21 23:37:58,FALSE,TRUE,42,31,1,452,TRUE,FALSE,FALSE,FALSE
"112",15942,0,"individual, non-P.E.",FALSE,15942,1,0,0.0000268387542434152,0,"2:11:21",0.00000266,15942,2,11,21,"2 11","Pro-vaccine","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",15971,9,"individual, non-P.E.",FALSE,15971,4,7.63676092412359,0.0000429500042773996,0,"2:105:1",0.0000106,15971,2,105,1,"2 105","Pro-vaccine","","","","",2,4,3.5,8,1.23296806192639e-89,FALSE,129,279,151,20,2011-03-02 23:48:45,FALSE,TRUE,579,539,1,35776,FALSE,TRUE,FALSE,FALSE
"114",16042,2,"individual, non-P.E.",FALSE,16042,1,0,0.0000215062665431551,0,"2:4:1:275",0.00000266,16042,2,4,1,"2 4","Pro-vaccine","","","","",9,7,2,5,0.000354970158964928,FALSE,7,37,16,32,2014-08-06 09:19:17,FALSE,TRUE,92,59,1,1595,FALSE,TRUE,FALSE,TRUE
"115",16062,1,"individual, non-P.E.",FALSE,16062,1,0,0.0000218421419429439,0,"2:3:243",0.00000266,16062,2,3,243,"2 3","Pro-vaccine","","","","",4,1,6,1,0.465066241237879,TRUE,0,1,0,0,2012-08-17 20:33:53,FALSE,TRUE,1,0,1,3787,FALSE,TRUE,FALSE,FALSE
"116",16193,28,"individual, non-P.E.",FALSE,16193,15,1513.2291485261,0.0000482696693479619,0,"1:2:129",0.0000492,16193,1,2,129,"1 2","Anti-vaccine","","","","",205.5,64,30.5,34,0.0000878332804121974,FALSE,30,42,34,12,2008-09-03 01:44:04,TRUE,FALSE,118,38,1,260501,FALSE,TRUE,FALSE,FALSE
"117",16271,0,"individual, non-P.E.",FALSE,16271,2,1.51317676799717,0.0000227009467017956,0,"2:2:309",0.00000532,16271,2,2,309,"2 2","Pro-vaccine","","","","",2.5,5,1,4,5.34840914418572e-46,FALSE,514,571,140,2,2011-05-03 18:02:29,FALSE,TRUE,1227,1193,1,2222,TRUE,TRUE,FALSE,FALSE
"118",16280,14,"individual, non-P.E.",FALSE,16280,1,0,0.0000215363771823552,0,"2:1:708",0.00000266,16280,2,1,708,"2 1","Pro-vaccine","","","","",66.5,40,7,16,0.0198398842888401,FALSE,29,20,17,0,2021-02-10 19:15:24,FALSE,TRUE,66,0,1,19721,TRUE,FALSE,FALSE,FALSE
"119",16294,6,"individual, non-P.E.",FALSE,16294,11,2461.78961999661,0.0000351052047823593,1,"1:12:11",0.0000293,16294,1,12,11,"1 12","Anti-vaccine","*","","*","",1,3,1,2,0.00000000000431970567703262,FALSE,30,9,6,14,2020-01-06 14:52:04,FALSE,TRUE,59,12,1,174,TRUE,FALSE,FALSE,FALSE
"120",16400,19,"individual, non-P.E.",FALSE,16400,16,1705.30613433193,0.0000703228727082524,0,"2:1:177",0.0000625,16400,2,1,177,"2 1","Pro-vaccine","","","","",1,3,1,3,0.00176777199414844,FALSE,33,16,4,0,2012-08-07 22:24:08,TRUE,FALSE,53,5,1,4926,TRUE,FALSE,FALSE,FALSE
"121",16618,12,"Description",TRUE,16618,8,182.622921169791,0.0000287295659319848,0,"1:1:413",0.0000239,16618,1,1,413,"1 1","Anti-vaccine","","","","",5,12,2,5,0.000000000000000000639250405063362,FALSE,83,73,5,82,2016-06-29 14:36:30,FALSE,TRUE,243,157,1,404,TRUE,FALSE,FALSE,TRUE
"122",16626,15,"Both",TRUE,16626,69,15280.0158084867,0.00036210433356798,0,"2:1:57",0.000343075,16626,2,1,57,"2 1","Pro-vaccine","","*","*","*",159,29,27,22,0.00916980185799718,FALSE,49,62,34,2,2012-09-03 18:21:17,TRUE,FALSE,147,105,1,93668,FALSE,TRUE,FALSE,FALSE
"123",16648,0,"individual, non-P.E.",FALSE,16648,1,0,0.0000206509234916747,0,"1:1:682",0.00000266,16648,1,1,682,"1 1","Anti-vaccine","","","","",1,1,2,1,0.57170510097993,TRUE,2,1,0,0,2021-01-18 11:15:46,FALSE,TRUE,3,1,1,862,TRUE,FALSE,FALSE,FALSE
"124",16722,7,"individual, non-P.E.",FALSE,16722,5,381.391687706351,0.0000331612416931813,0,"2:1:368",0.0000146,16722,2,1,368,"2 1","Pro-vaccine","","","","",1640,19,120,18,0.0000134790737616687,FALSE,19,11,1,0,2016-10-08 02:05:30,FALSE,TRUE,31,10,1,379580,TRUE,TRUE,FALSE,FALSE
"125",16897,13,"individual, non-P.E.",FALSE,16897,39,6213.66831808823,0.0000854421966741713,0,"1:1:221",0.000148932,16897,1,1,221,"1 1","Anti-vaccine","","*","*","*",2,13,2,8,6.82471104020771e-124,FALSE,168,155,4,84,2014-08-26 18:10:03,FALSE,TRUE,411,223,1,2573,TRUE,TRUE,FALSE,FALSE
"126",16903,23,"individual, non-P.E.",FALSE,16903,3,341.285602560761,0.0000236423533474353,0,"1:2:275",0.00000798,16903,1,2,275,"1 2","Anti-vaccine","","","","",2,7,1,4,0.000245769683487921,FALSE,66,51,44,0,2017-12-26 01:28:17,FALSE,TRUE,161,16,1,1119,TRUE,FALSE,FALSE,FALSE
"127",16959,6,"individual, non-P.E.",FALSE,16959,35,6976.95607234169,0.0000880940027449596,0,"1:3:108",0.000122337,16959,1,3,108,"1 3","Anti-vaccine","","*","*","*",41,18,13,12,0.00244866344628343,FALSE,46,49,37,5,2020-07-09 17:25:56,FALSE,TRUE,137,111,1,2684,TRUE,TRUE,FALSE,FALSE
"128",17257,5,"individual, non-P.E.",FALSE,17257,4,43.4934082743014,0.0000316697091860893,0,"2:1:361",0.0000146,17257,2,1,361,"2 1","Pro-vaccine","","","","",100,17,37,12,0.0839368984915183,FALSE,8,14,6,2,2020-08-25 21:32:51,FALSE,TRUE,30,4,1,34258,FALSE,TRUE,FALSE,FALSE
"129",17346,15,"individual, non-P.E.",FALSE,17346,2,13.4773609331191,0.0000244755719274388,0,"2:5:64",0.00000532,17346,2,5,64,"2 5","Pro-vaccine","","","","",11,10,6.5,7,0.000255190896083984,FALSE,21,13,0,24,2008-03-05 21:14:27,TRUE,FALSE,58,36,1,142338,TRUE,FALSE,FALSE,TRUE
"130",17362,12,"individual, non-P.E.",FALSE,17362,3,18.6486242350811,0.0000262578878721729,0,"1:11:36",0.00000798,17362,1,11,36,"1 11","Anti-vaccine","","","","",42,27,10,17,0.0000738148389985661,FALSE,37,14,19,0,2012-02-23 02:23:46,FALSE,TRUE,70,22,1,8675,TRUE,FALSE,FALSE,FALSE
"131",17674,1,"individual, non-P.E.",FALSE,17674,1,0,0.0000207257453512704,0,"1:2:454",0.00000266,17674,1,2,454,"1 2","Anti-vaccine","","","","",2,1,2,1,0.00494941076643825,FALSE,14,10,8,0,2020-03-11 22:17:40,FALSE,TRUE,32,15,1,139,TRUE,FALSE,FALSE,FALSE
"132",17686,2,"individual, non-P.E.",FALSE,17686,15,143.795215681647,0.000040613365007069,0,"1:1:328",0.0000505,17686,1,1,328,"1 1","Anti-vaccine","","","","",1,1,1,1,0.000000162407393688702,FALSE,20,3,0,23,2017-11-03 04:32:58,FALSE,TRUE,46,21,1,246,TRUE,FALSE,FALSE,TRUE
"133",17731,1,"individual, non-P.E.",FALSE,17731,1,0,0.0000249683150856278,0,"2:8:78",0.00000266,17731,2,8,78,"2 8","Pro-vaccine","","","","",56.5,2,11.5,2,0.198631409445185,TRUE,10,9,0,14,2014-12-28 20:22:59,FALSE,TRUE,33,13,1,1643,FALSE,FALSE,FALSE,TRUE
"134",18205,18,"individual, non-P.E.",FALSE,18205,12,101.974406912035,0.0000330443878135494,0,"1:1:369",0.0000359,18205,1,1,369,"1 1","Anti-vaccine","","","","",8,23,2,12,0.000000000000000000000000000664167721692349,FALSE,102,115,9,138,2016-10-04 13:09:15,FALSE,TRUE,364,27,1,896,FALSE,FALSE,FALSE,TRUE
"135",18537,20,"individual, non-P.E.",FALSE,18537,56,334.7810066123,0.00018041638701452,0,"2:2:72",0.000253982,18537,2,2,72,"2 2","Pro-vaccine","","*","","*",27,37,4,20,0.000000000000000000000000000000463232525222454,FALSE,182,292,315,48,2009-09-06 18:39:30,FALSE,TRUE,837,654,1,3981,FALSE,TRUE,TRUE,FALSE
"136",18584,4,"individual, non-P.E.",FALSE,18584,17,5695.10752356268,0.000067207435070502,0,"2:1:200",0.0000505,18584,2,1,200,"2 1","Pro-vaccine","","*","*","",4,4,2,3,0.00000000000516840297895798,FALSE,8,5,0,0,2012-05-10 15:18:40,FALSE,TRUE,13,4,1,6160,TRUE,TRUE,FALSE,FALSE
"137",18661,2,"individual, non-P.E.",FALSE,18661,13,1876.44347589532,0.0000496007929375243,0,"2:1:240",0.0000372,18661,2,1,240,"2 1","Pro-vaccine","","","","",1027,13,213,13,0.00000991914285042537,FALSE,6,17,1,0,2009-03-04 13:48:04,TRUE,FALSE,24,11,1,2270828,FALSE,TRUE,FALSE,FALSE
"138",18720,7,"individual, non-P.E.",FALSE,18720,7,340.074579846993,0.0000504112160967693,0,"2:5:26",0.0000239,18720,2,5,26,"2 5","Pro-vaccine","","","","",36,7,17,7,0.517913026323007,TRUE,6,4,2,0,2010-08-25 14:35:54,TRUE,FALSE,12,4,1,44480,TRUE,FALSE,FALSE,FALSE
"139",18763,13,"individual, non-P.E.",FALSE,18763,2,248.528031673364,0.000023917096250232,1,"1:2:322",0.00000532,18763,1,2,322,"1 2","Anti-vaccine","*","","","",1,5,1.5,6,6.87843054414977e-40,FALSE,82,80,5,73,2011-09-22 15:38:31,FALSE,TRUE,240,134,1,6501,TRUE,FALSE,FALSE,FALSE
"140",18775,0,"individual, non-P.E.",FALSE,18775,1,0,0.0000248499784299355,0,"2:41:8",0.00000266,18775,2,41,8,"2 41","Pro-vaccine","","","","",18,1,10,1,0.465066241237879,TRUE,1,0,0,0,2011-05-10 20:53:49,FALSE,TRUE,1,0,1,2747,TRUE,FALSE,FALSE,FALSE
"141",18908,6,"individual, non-P.E.",FALSE,18908,3,73.8799188850597,0.0000301484540834968,0,"1:49:2",0.00000798,18908,1,49,2,"1 49","Anti-vaccine","","","","",0,10,1,6,0.000000000000000000461438801736203,FALSE,277,258,92,33,2017-10-15 16:00:57,FALSE,TRUE,660,569,1,1059,TRUE,TRUE,FALSE,FALSE
"142",19405,0,"Both",TRUE,19405,2,0,0.0000839920883201614,0,"2:93:3",0.00000532,19405,2,93,3,"2 93","Pro-vaccine","","","","",57,1,9,1,0.465066241237879,TRUE,1,0,0,0,2012-02-12 02:01:05,FALSE,TRUE,1,0,1,241,TRUE,FALSE,FALSE,FALSE
"143",19789,2,"individual, non-P.E.",FALSE,19789,5,9389.15467805392,0.000117301585224955,0,"2:65:3",0.0000186,19789,2,65,3,"2 65","Pro-vaccine","","","*","*",8,3,6,2,0.00000717056186750969,FALSE,2,6,0,0,2009-02-15 02:34:52,TRUE,FALSE,8,2,1,7159,FALSE,TRUE,FALSE,FALSE
"144",19859,31,"individual, non-P.E.",FALSE,19859,63,1678.13169384195,0.00024087803391284,0,"2:2:59",0.000337756,19859,2,2,59,"2 2","Pro-vaccine","","*","","*",16.5,24,10,17,0.0000000000000000000000000905309439217215,FALSE,326,282,267,4,2013-05-24 18:34:43,FALSE,TRUE,879,801,1,4588,TRUE,FALSE,FALSE,FALSE
"145",19920,5,"Description",TRUE,19920,3,162.349344393985,0.0000333574578353625,0,"2:8:59",0.00000798,19920,2,8,59,"2 8","Pro-vaccine","","","","",50.5,15,4.5,6,0.361806981060641,TRUE,14,26,2,10,2009-03-05 01:13:01,FALSE,TRUE,52,25,1,2965,FALSE,TRUE,FALSE,FALSE
"146",19930,30,"individual, non-P.E.",FALSE,19930,107,382341.60177239,0.000951559360936975,3,"2:15:1",0.000448125,19930,2,15,1,"2 15","Pro-vaccine","*","*","**","**",119,33,22,24,1.42054403878364e-81,FALSE,72,84,27,0,2007-03-28 21:40:55,TRUE,FALSE,183,123,1,456549,TRUE,TRUE,FALSE,FALSE
"147",19941,0,"individual, non-P.E.",FALSE,19941,1,0,0.0000671515080708485,0,"2:97:1:2",0.00000266,19941,2,97,1,"2 97","Pro-vaccine","","","","",2,1,3,1,0.517913026323007,TRUE,1,1,0,0,2011-11-09 16:14:49,FALSE,TRUE,2,0,1,1379,TRUE,TRUE,FALSE,FALSE
"148",19971,59,"individual, non-P.E.",FALSE,19971,98,4351.14779032683,0.000229827710739373,0,"1:1:105",0.000539878,19971,1,1,105,"1 1","Anti-vaccine","","*","*","*",45,43,19,30,0.281524586685901,TRUE,40,20,0,47,2011-05-19 08:39:01,FALSE,TRUE,107,21,1,11471,TRUE,FALSE,FALSE,TRUE
"149",20353,40,"individual, non-P.E.",FALSE,20353,3,85.6059906898922,0.0000275166169573255,0,"1:10:62",0.00000798,20353,1,10,62,"1 10","Anti-vaccine","","","","",1,7,2,6,0.000000000000033181203895518,FALSE,45,80,18,36,2017-06-12 18:35:57,FALSE,TRUE,179,58,1,2636,FALSE,TRUE,FALSE,FALSE
"150",20444,18,"individual, non-P.E.",FALSE,20444,1,0,0.0000569713137369802,0,"2:150:3",0.00000266,20444,2,150,3,"2 150","Pro-vaccine","","","","",2,8,2,6,0.0000652014494399361,FALSE,48,21,1,7,2012-10-18 14:58:58,TRUE,FALSE,77,27,1,3650,TRUE,FALSE,FALSE,FALSE
"151",20559,0,"individual, non-P.E.",FALSE,20559,29,80005.979067034,0.000572384785845097,0,"2:12:2",0.000194143,20559,2,12,2,"2 12","Pro-vaccine","","*","**","*",964,6,130.5,6,0.000000296414781318346,FALSE,5,0,0,1,2017-12-16 12:09:43,TRUE,FALSE,6,0,1,143746,TRUE,FALSE,FALSE,FALSE
"152",20861,0,"individual, non-P.E.",FALSE,20861,4,7216.66560453945,0.00009755964331522,0,"1:36:2",0.0000173,20861,1,36,2,"1 36","Anti-vaccine","","","*","*",122,1,20,1,0.517913026323007,TRUE,0,1,0,1,2009-06-29 07:03:40,TRUE,FALSE,2,1,1,14670,FALSE,TRUE,FALSE,TRUE
"153",20904,27,"individual, non-P.E.",FALSE,20904,220,31218.3638220624,0.000677389286022942,1,"1:1:48",0.00140288,20904,1,1,48,"1 1","Anti-vaccine","*","**","*","*",43,54,9.5,29,2.6325394226862e-47,FALSE,216,233,103,17,2009-06-21 22:10:51,FALSE,TRUE,569,419,1,14582,TRUE,TRUE,FALSE,FALSE
"154",21268,21,"Both",TRUE,21268,10,289.369567900894,0.0000510348445003548,1,"2:1:250",0.0000332,21268,2,1,250,"2 1","Pro-vaccine","*","","","",16,21,5,12,0.000000000521481769643945,FALSE,42,41,25,3,2014-08-06 01:47:04,TRUE,FALSE,111,55,1,33716,TRUE,TRUE,FALSE,FALSE
"155",21660,1,"individual, non-P.E.",FALSE,21660,13,757.624073627124,0.0000761159139676333,0,"2:3:97",0.0000625,21660,2,3,97,"2 3","Pro-vaccine","","","","",105.5,12,18.5,10,0.0146978527939132,FALSE,9,3,0,0,2011-01-14 19:08:03,TRUE,FALSE,12,0,1,111283,TRUE,FALSE,FALSE,FALSE
"156",21698,1,"Description",TRUE,21698,1,0,0.0000206741204039829,0,"1:1:681",0.00000266,21698,1,1,681,"1 1","Anti-vaccine","","","","",57.5,8,15,8,0.000000191729319629985,FALSE,7,1,0,15,2012-07-04 19:42:03,FALSE,TRUE,23,0,1,11337,FALSE,FALSE,FALSE,TRUE
"157",21762,11,"individual, non-P.E.",FALSE,21762,1,0,0.000021617704980162,0,"2:1:697",0.00000266,21762,2,1,697,"2 1","Pro-vaccine","","","","",12,10,6,6,0.820189423968072,TRUE,11,7,0,0,2012-12-29 15:05:47,TRUE,FALSE,18,4,1,53243,TRUE,TRUE,FALSE,FALSE
"158",21967,5,"individual, non-P.E.",FALSE,21967,83,29101.5215296447,0.000364649442934563,0,"1:2:42",0.000577111,21967,1,2,42,"1 2","Anti-vaccine","","*","*","*",1558,38,173,35,0.000222271611189715,FALSE,10,13,17,0,2014-03-25 04:32:56,TRUE,FALSE,40,0,1,193484,FALSE,FALSE,TRUE,FALSE
"159",21983,2,"individual, non-P.E.",FALSE,21983,2,0,0.0000221967461732926,0,"1:2:329",0.00000532,21983,1,2,329,"1 2","Anti-vaccine","","","","",3,6,3,4,0.056159199996983,FALSE,12,17,1,0,2021-02-28 14:40:24,FALSE,TRUE,30,5,1,416,TRUE,TRUE,FALSE,FALSE
